The Netherlands;England;24
England;The Netherlands;24
Holy Roman Empire;Austria;17
Austria;Holy Roman Empire;17
Spain;Holy Roman Empire;17
Holy Roman Empire;Spain;17
France;Spain;16
Spain;France;16
Canada;France;14
France;Canada;14
The Netherlands;Austria;13
Austria;The Netherlands;13
Great Britain;Electorate of Brunswick-Lüneburg;12
Electorate of Brunswick-Lüneburg;Great Britain;12
Austria;Great Britain;11
The Netherlands;Great Britain;11
Great Britain;Austria;11
Great Britain;The Netherlands;11
Landgraviate of Hesse-Kassel;Great Britain;10
Great Britain;Landgraviate of Hesse-Kassel;10
Catholic League (German);Holy Roman Empire;9
Holy Roman Empire;Catholic League (German);9
Hungary;Holy Roman Empire;8
Holy Roman Empire;Hungary;8
The Netherlands;Spain;8
Spain;The Netherlands;8
Papal States;Spain;6
Portugal;Spain;6
Spain;Portugal;6
Spain;Papal States;6
Hungary;Poland;6
Poland;Hungary;6
Great Britain;Iroquois;6
Ming dynasty;Joseon;6
Joseon;Ming dynasty;6
Electorate of Brunswick-Lüneburg;Austria;6
Iroquois;Great Britain;6
Austria;Electorate of Brunswick-Lüneburg;6
Scotland;England;5
England;France;5
France;England;5
British America;Great Britain;5
Great Britain;British America;5
Holy Roman Empire;Papal States;5
Papal States;Holy Roman Empire;5
Poland;Holy Roman Empire;5
The Netherlands;Holy Roman Empire;5
Province of Quebec (1763–91);Great Britain;5
Great Britain;Province of Quebec (1763–91);5
Holy Roman Empire;Poland;5
England;Scotland;5
Holy Roman Empire;The Netherlands;5
Denmark;The Netherlands;4
Electorate of Brunswick-Lüneburg;The Netherlands;4
Scotland;The Netherlands;4
Oda Nobunaga;Tokugawa Ieyasu;4
Canton of Uri;Unterwalden;4
France;Scotland;4
The Netherlands;Scotland;4
Republic of Venice;Republic of Genoa;4
France;Republic of Venice;4
Papal States;Republic of Venice;4
Republic of Genoa;Republic of Venice;4
Austria;Russia;4
Catholic League (German);Spain;4
Republic of Venice;Papal States;4
Czech Republic;Poland;4
Electorate of Saxony;Poland;4
Crimean Khanate;Ottoman Empire;4
Austria;Prussia;4
Great Britain;Prussia;4
Prussia;Great Britain;4
Bavaria;Holy Roman Empire;4
England;Holy Roman Empire;4
Tokugawa Ieyasu;Oda Nobunaga;4
Austria;Kingdom of Sardinia;4
Electorate of Brunswick-Lüneburg;Landgraviate of Hesse-Kassel;4
Great Britain;Loyalist (American Revolution);4
France;Batavian Republic;4
Holy Roman Empire;Bavaria;4
Kingdom of Sardinia;Austria;4
Prussia;Austria;4
Russia;Austria;4
Spain;Catholic League (German);4
Ottoman Empire;Crimean Khanate;4
Poland;Czech Republic;4
The Netherlands;Denmark;4
France;Duchy of Brittany;4
Great Britain;Duchy of Brunswick-Lüneburg;4
England;Duchy of Burgundy;4
Unterwalden;Canton of Uri;4
France;Electorate of Bavaria;4
Duchy of Brunswick-Lüneburg;Great Britain;4
Republic of Venice;France;4
Scotland;France;4
Batavian Republic;France;4
Loyalist (American Revolution);Great Britain;4
Holy Roman Empire;England;4
Poland;Electorate of Saxony;4
Duchy of Burgundy;England;4
Landgraviate of Hesse-Kassel;Electorate of Brunswick-Lüneburg;4
The Netherlands;Electorate of Brunswick-Lüneburg;4
Duchy of Brittany;France;4
Electorate of Bavaria;France;4
Holy Roman Empire;France;3
Portugal;Ethiopian Empire;3
 House of Blois;France;3
Austria;Electorate of Saxony;3
Holy Roman Empire;Electorate of Saxony;3
Portugal;England;3
Waldeck (state);Great Britain;3
Great Britain;Hessian (soldier);3
Spain;History of Malta under the Order of Saint John;3
United States;France;3
Hessian (soldier);Great Britain;3
The Netherlands;Dutch East India Company;3
Landgraviate of Hesse-Kassel;Duchy of Brunswick-Lüneburg;3
Poland;Crimean Khanate;3
Holy Roman Empire;Czech Republic;3
Hungary;Czech Republic;3
Papal States;Czech Republic;3
Austria;Charles VI, Holy Roman Emperor;3
The Netherlands;Charles VI, Holy Roman Emperor;3
Electorate of Saxony;Austria;3
France; House of Blois;3
Ottoman Empire;Adal Sultanate;3
Charles VI, Holy Roman Emperor;Austria;3
Canton of Uri;Canton of Lucerne;3
Unterwalden;Canton of Lucerne;3
Canton of Uri;Canton of Schwyz;3
Unterwalden;Canton of Schwyz;3
Canton of Lucerne;Canton of Uri;3
Canton of Schwyz;Canton of Uri;3
Poland;Lithuania;3
Duchy of Brunswick-Lüneburg;Landgraviate of Hesse-Kassel;3
Adal Sultanate;Ottoman Empire;3
Poland;Moldavia;3
Hungary;Papal States;3
Poland;Papal States;3
Republic of Genoa;Papal States;3
France;Holy Roman Empire;3
Czech Republic;Holy Roman Empire;3
Electorate of Saxony;Holy Roman Empire;3
Russia;Great Britain;3
Czech Republic;Hungary;3
Serbia;Hungary;3
Wallachia;Hungary;3
Papal States;Hungary;3
Papal States;Republic of Genoa;3
Lithuania;Poland;3
Moldavia;Poland;3
Papal States;Poland;3
England;Portugal;3
Ethiopian Empire;Portugal;3
Wallachia;Ottoman Empire;3
Czech Republic;Papal States;3
United States;Patriot (American Revolution);3
Crimean Khanate;Poland;3
The Netherlands;Portugal;3
History of Malta under the Order of Saint John;Spain;3
Great Britain;Russia;3
Hungary;Serbia;3
Great Britain;Waldeck (state);3
Hungary;Wallachia;3
Ottoman Empire;Wallachia;3
France;United States;3
Patriot (American Revolution);United States;3
Thirteen Colonies;United States;3
Canton of Lucerne;Unterwalden;3
Canton of Schwyz;Unterwalden;3
United States;Thirteen Colonies;3
Dutch East India Company;The Netherlands;3
Charles VI, Holy Roman Emperor;The Netherlands;3
Portugal;The Netherlands;3
