1;1;8000;;;;;;;;;100;;
2;1;10500;;;;;;;;;1000;;
3;2;;;;;2000;;;;;;;
4;2;;;;;5000;;;;;;;
5;2;;;;;5000;;;;;;;
6;4;;;;;30;;;;;;;
7;4;;;12;;;;;;;;;
2;5;;;;;7200;;;;;;;
1;5;;;;;15000;;;;;;;
6;6;;;;;4500;;4000;;;;;
7;6;;;;;3000;;;;;600;;
6;7;;;;;600;;;;;;low;
7;7;;;;;3000;;;;;;;
8;8;4000;2000;;;;;;;;;;
9;8;36000;8400;;;;;;;;;very heavy;
10;9;;;;;;;;;;;;
11;9;;;;;;;;;;;;
6;10;;;;;7500;;2000;;;;;
7;10;;;;;18000;;7700;;;;;
12;11;;;;;;;;;;;;
13;11;;;;;;;;;;;;
14;11;;;;;;;;;;;;
15;12;;;;;1500;;;;;;;
16;12;;;;;1500;;;;;;;
17;12;;;;;1500;;;;;;;
18;12;5500;2500;;;;;1500;;;;;
19;13;500;500;;;;;;;;;;
20;13;;;;;700;;1200;;;;;
21;14;;;;;;;;;;;;
22;14;;;;;;;;;;;;
23;15;;;;;5000;;3000;;;;;
24;15;;;;;11000;;;;;;;
25;16;;;;;;;80;;;;;
26;16;;;;;;;80;;;;;
27;16;;;;;;;80;;;;;
28;16;;;;;;;80;;;;;
24;16;;;;;;;450;;;;;
6;17;;;;;2000;;110;;;;;
24;17;;;;;20000;;;;;;light;
29;18;;;;31;;;;;;;;
30;18;;;;31;;;;;;;;
31;18;;;;28;;;;;;;;22
32;19;;;;;;;;;;;;
33;19;;;;;;;;;;;;
34;19;;;;;;;;;;;;
35;19;;;;;;;;;;;;
36;19;;;;;;;;;;;;
37;20;;;;;;;;;;;;
38;20;3000;;;;;;;;;;;
39;21;4000;;;;;;;;;;;
40;21;1000;;;;;;;;;;;
41;22;1800;;;;;;;;;;;
42;22;1400;;;;;;;;;1000;;
43;23;5000;2000;;;;;;;;;;
44;23;30000;2000;;;;;;;;;;1
45;24;;;;;15000;;;;;10000;;
46;24;;;;;;;17;;;;;
3;25;2000;;;;;;;;;;;
4;25;;;;;8000;;;;;;;
47;26;;;;;;;;;;;;
24;26;;;;;;;3500;;;;;
48;27;;;;;30000;;;;;;very heavy;
49;27;;;;;10000;;;;;;light;
50;29;;;;;10000;;7000;;;;;
51;29;;;;;2250;;33;;;;;
52;29;;;;;2250;;33;;;;;
53;30;;;;;5000;;1700;;;;;
54;30;;;;;7000;;2600;;;;;
6;31;;;;;13000;;;;;;very heavy;
7;31;;;;;9000;;;;;;;
55;32;;;;;50000;;;;;;;
56;32;;;;;25000;;;;;;;
7;33;;;;;3500;;;;;;light;
1;33;;;;;;;;;;;very heavy;
57;34;;;;;;;;;;;;
58;34;;;;;;;;;;;;
7;35;;;;5;;;1000;;;;;
46;35;;;;48;;;;;;900;;
59;36;;;;;;;;;;4500;;
60;36;;;;;;;;;;4500;;
61;36;;;;;;;;;;2300;;
7;37;;;;135;;;;;;;;
2;37;;;;200;;;18000;;;;;
2;38;;;;;3000;;;;;;;
1;38;13500;;;;;;8000;;;;;
7;38;13500;;;;;;8000;;;;;
62;39;;;;;;;;;;;;
63;39;;;;;;;;;;;;
64;39;;;;;;;;;;;;
65;39;;;;;;;;;;;;
66;40;;;;;7000;;;;;;;
67;40;;;;;7000;;;;;;;
68;40;;;;;;small;;;;;heavy;
52;41;;;;260;;;;;;;light;
69;41;;;;14;;;;;;11;;11
7;42;;;;;;;;;;;;
2;42;;;;;;;;;;;;
70;43;;;;;3100;;;;;;;
71;43;;;;;1500;;;;;;;
72;43;;;;;1500;;;;;;;
7;44;;;;;1500;;;;;;light;
2;44;;;;;7000;;;;;;heavy;
14;45;;;;;;;;;;;;
73;45;;;;;;;;;;;;
74;45;;;;;;;;;;;;
75;45;;;;;;;;;;;;
76;45;;;;;;;;;;;;
77;46;5000;300;;;;;;;;;heavy;
70;46;;;;;20000;;;;;;;
78;46;;;;;20000;;;;;;;
79;47;;;;;;;;;;;;
80;47;;;;;;;;;;;;
68;48;;;;;180;;;;;;very light;
81;48;;;;;180;;;;;;very light;
66;48;;;;;1000;;;;;;heavy;
82;48;;;;;1000;;;;;;heavy;
7;49;;;;;12000;;;;;;light;
2;49;1500;;;;;;5000;;;;;
7;50;;;;;5000;;;;;;light;
2;50;;;;;3500;;2000;;;;;
7;51;;;;;10500;;200;;;;;
83;51;;;;;10500;;200;;;;;
2;51;;;;;30000;;2000;;;;;
19;51;;;;;30000;;2000;;;;;
69;51;;;;;30000;;2000;;;;;
6;52;;;;;12000;;1000;;;;;
7;52;;;;;6500;;;;;;;
7;53;34000;;;;;;;;;;;
2;53;7500;;;;;;;;;;;
84;54;;;;;1000;;;;;;;
85;54;;;;;4500;;;;;;;
2;55;;;;;1500;;;;;;;
46;55;;;;;1500;;300;;;;;
86;55;;;;;500;;;;;;;
7;57;;;;50;;;;;;;;2
62;57;;;;40;;;;;20;;;20
46;58;30;;;;;;6;;;;;
66;58;30;;;;;;6;;;;;
7;58;30;;;;;;9;;;;;
68;58;30;;;;;;9;;;;;
87;60;;;;;;;;;;700;;
88;60;;;;;;;;;;;light;
7;63;6000;;;;;;;;;;;
89;63;6000;;;;;;;;;;;
2;63;11000;;;;;;2500;;2000;;;
90;64;;;;;2000;;;;;;light;
91;64;;;;;4500;;;;;;very heavy;
92;65;;;;;2000;;300;;;;;
93;65;;;;;2000;;1700;;;;;
92;66;;;;;;;;;;;;
92;66;;;;;;;;;;;;
94;66;;;;;;;;;;;;
46;68;;;;;2250;;;;;;;
89;68;;;;;2250;;;;;;;
95;68;;;;;2250;;;;;;;
96;68;;;;;2250;;;;;;;
97;68;6000;;;;;;;;;;;
13;69;15000;;;;;;;;;;;
12;69;;;;;5000;;2000;;;;;
52;70;;;;;3500;;;;;;light;
98;70;;;;;3500;;;;;;light;
67;70;;;;;4000;;1000;;;;;
98;70;;;;;4000;;1000;;;;;
99;70;;;;;4000;;1000;;;;;
3;71;;;;;;;;;;;;
4;71;;;;;;;;;;;;
86;72;28000;;;;;;200;;;;;
100;72;28000;;;;;;200;;;;;
101;72;28000;;;;;;200;;;;;
102;72;28000;;;;;;200;;;;;
2;72;56000;4000;;;;;7000;;;;;
100;72;56000;4000;;;;;7000;;;;;
100;73;15000;;;;;;;;;;;
103;73;15000;;;;;;;;;;;
2;73;;;;;;;;;;;;
100;73;;;;;;;;;;;;
104;75;1600;;;;;;;;;;;
105;75;1600;;;;;;;;;;;
106;75;2500;;;;;;;;;;;
107;75;2500;;;;;;;;;;;
71;76;;;;;50000;;;;;;heavy;
4;76;800;;;;;;;;;;light;
7;77;;;;30;;;;;8400;;;48
100;77;;;;30;;;;;;;light;
108;79;;;;;;;;;;;;
13;79;;;;;;;;;;;;
61;79;;;;;;;;;;;;
109;79;;;;;;;;;;;;
110;80;;;;;;;;;;;;
111;80;;;;;;;;;;;;
112;81;;;;;;;;;;;;
113;81;;;;;;;;;;;;
4;81;;;;;;;;;;;;
114;82;;;;;55000;;20000;;;;;
115;82;;;;;55000;;20000;;;;;
116;82;;;;;55000;;20000;;;;;
117;82;;;;;55000;;20000;;;;;
118;82;;;;;55000;;20000;;;;;
119;82;;;;;55000;;20000;;;;;
120;82;;;;;55000;;20000;;;;;
121;82;;;;;55000;;20000;;;;;
122;82;;;;;55000;;20000;;;;;
69;82;;;;;125000;;;;;;very heavy;
111;82;;;;;125000;;;;;;very heavy;
123;83;;;;;;;;;;;;
124;83;;;;;;;;;;;;
1;84;;;;;16000;;;;;;;
2;84;;;;;16000;;;;;;;
125;84;;;;;14000;;;;;;;
63;85;1100;300;;;;;;;;;none;
100;85;3000;2000;;;;;;;;;heavy;
126;86;;;;;;;;;;;;
24;86;;;;;;;;;;;;
63;87;;;;;300;;;;;;;
100;87;;;;;600;;400;;;;;
7;88;6500;;;;;;;;;1000;;
63;88;6500;;;;;;;;;1000;;
2;88;31000;;;;;;5000;;;;;
100;88;31000;;;;;;5000;;;;;
127;88;31000;;;;;;5000;;;;;
128;88;31000;;;;;;5000;;;;;
129;89;;;;;3000;;68;160;204;;;
129;89;;;;;3000;;68;160;204;;;
130;89;;;;;2600;;36;150;;;;
130;89;;;;;2600;;36;150;;;;
4;90;;;;;;;;;;;;
131;90;;;;;;;;;;;;
15;91;;;;;1400;;200;;;;;
16;91;;;;;1400;;200;;;;;
17;91;;;;;1400;;200;;;;;
132;91;;;;;1400;;200;;;;;
133;91;;;;;1400;;200;;;;;
18;91;2500;1500;;;;;1500;;;;;
113;92;;;;;30000;;;;;;light;
4;92;;;;;18000;;13000;;;;;
134;93;;;;;14000;;800;700;4000;;;
135;93;8100;500;;;;;;;;;light;
136;93;8100;500;;;;;;;;;light;
6;94;;;;;2900;;500;;;;;
7;94;;;;;3200;;;;;1500;;
137;95;;;;;7000;;;;;;;
4;95;;;;;18000;;;;;;;
4;95;;;;;18000;;;;;;;
4;96;;;;;33500;;;;;;;
113;96;;;;;18000;;;;;;;
138;96;;;;;18000;;;;;;;
139;96;;;;;18000;;;;;;;
140;97;;;;;;;;;;;;
24;97;;;;;;;;;;;;
49;98;;;;;;;;;;;heavy;
4;98;;;;;;;;;;;heavy;
4;98;;;;;;;;;;;heavy;
141;99;;;;;30;;;;;;;
142;99;;;;;30;;19;;;;;
143;99;;;;;30;;29;;;;;
4;100;;;;;14000;;;;;;heavy;
113;100;;;;;14000;;;;;;heavy;
29;100;;;;;14000;;;;;;very heavy;
46;100;;;;;14000;;;;;;very heavy;
48;100;;;;;14000;;;;;;very heavy;
49;100;;;;;14000;;;;;;very heavy;
69;100;;;;;14000;;;;;;very heavy;
83;100;;;;;14000;;;;;;very heavy;
144;100;;;;;14000;;;;;;very heavy;
145;100;;;;;14000;;;;;;very heavy;
146;102;;;;;90000;;;;;;;
147;102;;;;;38000;;;;;;heavy;
148;102;;;;;38000;;;;;;heavy;
149;103;;;;;350;;;;;;;
150;103;;;;;1500;;200;;;;;
151;104;;;;;;;;;;;;
13;104;;;;;;;;;;;;
44;104;;;;;;;;;;;;
152;105;;;;;1500;;200;;;;;
152;105;;;;;1500;;200;;;;;
7;105;;;;;2000;;600;;;;;
52;105;;;;;2000;;600;;;;;
153;106;;;;;;;20000;;;;;
4;106;6000;;;;;;50000;;;;;
49;106;6000;;;;;;50000;;;;;
154;106;6000;;;;;;50000;;;;;
155;106;6000;;;;;;50000;;;;;
156;106;6000;;;;;;50000;;;;;
6;107;;;;;400;;;;;;very heavy;
7;107;;;;;200;;;;;;light;
6;108;;;;;10000;;;;;;very heavy;
7;108;;;;;17500;;;;;;light;
7;109;;;;;14000;;3000;;;;;
157;109;;;;;14000;;2000;;;;;
152;110;;;;;;;1500;;;;;
52;110;;;;;;;;;;;light;
158;112;;;;;;;;;;;;
159;112;;;;;;;;;;;;
160;112;;;;;;;;;;;very heavy;
161;113;;;;;;small;;;;;light;
6;113;;;;;;small;;;;;very heavy;
162;113;;;;;;small;;;;;very heavy;
127;114;;;;;;;;;;;;
163;114;;;;;;;;;;;;
69;114;;;;;;;;;;;;
164;114;;;;;;;;;;;;
165;115;;;;;;;;;;;;
166;115;;1000;;;;;;;;;;
147;116;27500;;;;;;4500;8000;;;;
167;116;27500;;;;;;4500;8000;;;;
168;116;27500;;;;;;4500;8000;;;;
169;116;19000;;;;;;8300;;14000;;;
170;117;2000;;;;;;;;;;light;
54;117;4000;;;;;;900;;400;;;
171;117;4000;;;;;;900;;400;;;
172;117;4000;;;;;;900;;400;;;
173;118;;;;;;;600;;;;;
174;118;;;;;;;600;;;;;
175;118;;;;;10000;;900;;;;;
176;119;;;;;;;;;;;;
